,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
2428,Alonso, Yonder,475174,135,SD,1B,28,156,4.86,24.8,2015,Yonder Alonso,0,475174,35.0,1987-04-08,73.0,230,1.8542,104.3262451,30.34453055301307
2429,Alonso, Yonder,475174,133,OAK,1B,29,196,4.81,24.5,2016,Yonder Alonso,0,475174,35.0,1987-04-08,73.0,230,1.8542,104.3262451,30.34453055301307
2430,Alonso, Yonder,475174,136,SEA,1B,30,126,4.88,24.6,2017,Yonder Alonso,0,475174,35.0,1987-04-08,73.0,230,1.8542,104.3262451,30.34453055301307
2431,Alonso, Yonder,475174,114,CLE,1B,31,156,4.95,23.3,2018,Yonder Alonso,0,475174,35.0,1987-04-08,73.0,230,1.8542,104.3262451,30.34453055301307
2432,Alonso, Yonder,475174,115,COL,DH,32,95,4.98,23.1,2019,Yonder Alonso,5,475174,35.0,1987-04-08,73.0,230,1.8542,104.3262451,30.34453055301307
2433,Lavarnway, Ryan,543432,144,ATL,C,27,28,4.88,24.8,2015,Ryan Lavarnway,3,543432,34.0,1987-08-07,75.0,239,1.905,108.40857643,29.87264525044606
2434,Lavarnway, Ryan,543432,113,CIN,C,31,7,,24.5,2019,Ryan Lavarnway,3,543432,34.0,1987-08-07,75.0,239,1.905,108.40857643,29.87264525044606
2435,Lavarnway, Ryan,543432,146,MIA,C,32,6,,23.6,2020,Ryan Lavarnway,3,543432,34.0,1987-08-07,75.0,239,1.905,108.40857643,29.87264525044606
2436,Lavarnway, Ryan,543432,114,CLE,C,33,10,,24.6,2021,Ryan Lavarnway,3,543432,34.0,1987-08-07,75.0,239,1.905,108.40857643,29.87264525044606
2437,Wieters, Matt,446308,110,BAL,C,29,85,4.8,24.8,2015,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2438,Wieters, Matt,446308,110,BAL,C,30,138,4.69,25.1,2016,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2439,Wieters, Matt,446308,120,WSH,C,31,166,4.71,24.8,2017,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2440,Wieters, Matt,446308,120,WSH,C,32,65,4.7,24.3,2018,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2441,Wieters, Matt,446308,138,STL,C,33,46,4.81,23.7,2019,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2442,Wieters, Matt,446308,138,STL,C,34,7,,23.7,2020,Matt Wieters,3,446308,36.0,1986-05-21,77.0,235,1.9558,106.59420695,27.866647194333343
2443,Wallace, Brett,477165,135,SD,,28,30,4.88,24.8,2015,Brett Wallace,10,477165,36.0,1986-08-26,74.0,250,1.8796,113.3980925,32.097771166871766
2444,Wallace, Brett,477165,135,SD,3B,29,69,4.76,24.9,2016,Brett Wallace,2,477165,36.0,1986-08-26,74.0,250,1.8796,113.3980925,32.097771166871766
2445,Kershaw, Clayton,477132,119,LAD,P,27,33,4.54,24.8,2015,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2446,Kershaw, Clayton,477132,119,LAD,P,28,33,4.53,25.5,2016,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2447,Kershaw, Clayton,477132,119,LAD,P,29,27,4.56,24.9,2017,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2448,Kershaw, Clayton,477132,119,LAD,P,30,29,4.69,24.6,2018,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2449,Kershaw, Clayton,477132,119,LAD,P,31,19,4.67,24.4,2019,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2450,Kershaw, Clayton,477132,119,LAD,P,33,16,,23.0,2021,Clayton Kershaw,7,477132,34.0,1988-03-19,76.0,225,1.9304,102.05828325,27.38757884674703
2451,Casali, Curt,592200,139,TB,C,26,28,,24.7,2015,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2452,Casali, Curt,592200,139,TB,C,27,60,4.86,24.5,2016,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2453,Casali, Curt,592200,113,CIN,C,29,47,4.91,24.5,2018,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2454,Casali, Curt,592200,113,CIN,C,30,51,4.81,25.2,2019,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2455,Casali, Curt,592200,113,CIN,C,31,19,,24.1,2020,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2456,Casali, Curt,592200,137,SF,C,32,45,4.89,24.9,2021,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2457,Casali, Curt,592200,137,SF,C,33,27,5.03,24.3,2022,Curt Casali,3,592200,33.0,1988-11-09,74.0,220,1.8796,99.7903214,28.24603862684716
2458,Gyorko, Jedd,576397,135,SD,2B,26,129,4.79,24.7,2015,Jedd Gyorko,1,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2459,Gyorko, Jedd,576397,138,STL,2B,27,134,4.59,25.2,2016,Jedd Gyorko,1,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2460,Gyorko, Jedd,576397,138,STL,3B,28,155,4.57,25.1,2017,Jedd Gyorko,2,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2461,Gyorko, Jedd,576397,138,STL,3B,29,126,4.55,25.1,2018,Jedd Gyorko,2,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2462,Gyorko, Jedd,576397,119,LAD,3B,30,26,4.78,23.8,2019,Jedd Gyorko,2,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2463,Gyorko, Jedd,576397,158,MIL,1B,31,26,4.71,23.9,2020,Jedd Gyorko,0,576397,34.0,1988-09-23,70.0,205,1.778,92.98643585,29.41413547469952
2464,Sandoval, Pablo,467055,111,BOS,3B,28,194,4.66,24.7,2015,Pablo Sandoval,2,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2465,Sandoval, Pablo,467055,137,SF,3B,30,97,4.52,25.3,2017,Pablo Sandoval,2,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2466,Sandoval, Pablo,467055,137,SF,3B,31,89,4.56,25.0,2018,Pablo Sandoval,2,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2467,Sandoval, Pablo,467055,137,SF,3B,32,107,4.63,24.3,2019,Pablo Sandoval,2,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2468,Sandoval, Pablo,467055,144,ATL,DH,33,29,4.73,24.0,2020,Pablo Sandoval,5,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2469,Sandoval, Pablo,467055,144,ATL,,34,15,,22.7,2021,Pablo Sandoval,10,467055,35.0,1986-08-11,70.0,268,1.778,121.56275516,38.45360149863157
2470,Butler, Eddie,572750,115,COL,P,24,5,,24.7,2015,Eddie Butler,7,572750,31.0,1991-03-13,74.0,180,1.8796,81.6466266,23.110395240147675
2471,Butler, Eddie,572750,115,COL,P,25,9,,26.2,2016,Eddie Butler,7,572750,31.0,1991-03-13,74.0,180,1.8796,81.6466266,23.110395240147675
2472,Butler, Eddie,572750,112,CHC,P,26,5,,26.8,2017,Eddie Butler,7,572750,31.0,1991-03-13,74.0,180,1.8796,81.6466266,23.110395240147675
2473,McGehee, Casey,431171,146,MIA,3B,32,102,4.85,24.6,2015,Casey McGehee,2,431171,40.0,1982-10-12,73.0,220,1.8542,99.7903214,29.025203137664672
2474,McGehee, Casey,431171,116,DET,3B,33,43,4.6,26.4,2016,Casey McGehee,2,431171,40.0,1982-10-12,73.0,220,1.8542,99.7903214,29.025203137664672
2475,Rivera, René,425784,139,TB,C,31,84,4.95,24.6,2015,René Rivera,3,425784,39.0,1983-07-31,70.0,215,1.778,97.52235955,30.84897135151413
2476,Rivera, René,425784,121,NYM,C,32,61,4.86,24.7,2016,René Rivera,3,425784,39.0,1983-07-31,70.0,215,1.778,97.52235955,30.84897135151413
2477,Rivera, René,425784,112,CHC,C,33,55,4.84,24.9,2017,René Rivera,3,425784,39.0,1983-07-31,70.0,215,1.778,97.52235955,30.84897135151413
2478,Rivera, René,425784,144,ATL,C,34,22,,24.4,2018,René Rivera,3,425784,39.0,1983-07-31,70.0,215,1.778,97.52235955,30.84897135151413
2479,Rivera, René,425784,120,WSH,C,37,17,4.78,26.0,2021,René Rivera,3,425784,39.0,1983-07-31,70.0,215,1.778,97.52235955,30.84897135151413
2480,Bergman, Christian,548357,115,COL,P,27,5,,24.6,2015,Christian Bergman,7,548357,34.0,1988-05-04,73.0,195,1.8542,88.45051215000001,25.726884599293687
2481,Avila, Alex,488671,116,DET,C,28,50,4.88,24.6,2015,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2482,Avila, Alex,488671,145,CWS,C,29,60,4.8,24.1,2016,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2483,Avila, Alex,488671,112,CHC,C,30,85,4.75,25.0,2017,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2484,Avila, Alex,488671,109,ARI,C,31,52,4.94,23.7,2018,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2485,Avila, Alex,488671,109,ARI,C,32,55,4.81,24.4,2019,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2486,Avila, Alex,488671,142,MIN,C,33,10,,24.0,2020,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2487,Avila, Alex,488671,120,WSH,C,34,32,,24.2,2021,Alex Avila,3,488671,35.0,1987-01-29,71.0,228,1.8034,103.41906036,31.799219233828268
2488,Morse, Michael,434604,134,PIT,1B,33,84,5.0,24.6,2015,Michael Morse,0,434604,40.0,1982-03-22,77.0,245,1.9558,111.13013065,29.052461968560294
2489,Morse, Michael,434604,137,SF,1B,35,11,,23.9,2017,Michael Morse,0,434604,40.0,1982-03-22,77.0,245,1.9558,111.13013065,29.052461968560294
2490,Ross, Cody,425496,133,OAK,RF,34,7,,24.6,2015,Cody Ross,8,425496,42.0,1980-12-23,71.0,195,1.8034,88.45051215000001,27.19670066051102
2491,Wilson, Bobby,435064,140,TEX,C,32,53,4.84,24.5,2015,Bobby Wilson,3,435064,39.0,1983-04-08,72.0,230,1.8288,104.3262451,31.193287676891718
2492,Wilson, Bobby,435064,139,TB,C,33,78,4.83,23.9,2016,Bobby Wilson,3,435064,39.0,1983-04-08,72.0,230,1.8288,104.3262451,31.193287676891718
2493,Wilson, Bobby,435064,142,MIN,C,35,59,4.86,23.8,2018,Bobby Wilson,3,435064,39.0,1983-04-08,72.0,230,1.8288,104.3262451,31.193287676891718
2494,Wilson, Bobby,435064,116,DET,C,36,17,4.98,23.1,2019,Bobby Wilson,3,435064,39.0,1983-04-08,72.0,230,1.8288,104.3262451,31.193287676891718
2495,Canó, Robinson,429664,136,SEA,2B,32,255,4.73,24.5,2015,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2496,Canó, Robinson,429664,136,SEA,2B,33,239,4.61,24.7,2016,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2497,Canó, Robinson,429664,136,SEA,2B,34,237,4.61,24.1,2017,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2498,Canó, Robinson,429664,136,SEA,2B,35,141,4.59,24.4,2018,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2499,Canó, Robinson,429664,121,NYM,2B,36,166,4.63,24.6,2019,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2500,Canó, Robinson,429664,121,NYM,2B,37,69,4.66,24.8,2020,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2501,Canó, Robinson,429664,135,SD,2B,39,26,4.77,24.2,2022,Robinson Canó,1,429664,39.0,1982-10-22,72.0,212,1.8288,96.16158244,28.75207385870019
2502,Wood, Travis,475243,112,CHC,P,28,6,,24.5,2015,Travis Wood,7,475243,35.0,1987-02-06,71.0,175,1.8034,79.37866475,24.40729546456117
2503,Latos, Mat,502009,108,LAA,P,27,10,,24.5,2015,Mat Latos,7,502009,34.0,1987-12-09,78.0,245,1.9812,111.13013065,28.312302270150237
2504,Niese, Jonathon,477003,121,NYM,P,28,21,4.57,24.5,2015,Jonathon Niese,7,477003,36.0,1986-10-27,75.0,215,1.905,97.52235955,26.87288171065231
2505,Niese, Jonathon,477003,121,NYM,P,29,12,,23.4,2016,Jonathon Niese,7,477003,36.0,1986-10-27,75.0,215,1.905,97.52235955,26.87288171065231
2506,Hendricks, Kyle,543294,112,CHC,P,25,21,,24.5,2015,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2507,Hendricks, Kyle,543294,112,CHC,P,26,12,,22.1,2016,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2508,Hendricks, Kyle,543294,112,CHC,P,27,12,,24.0,2017,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2509,Hendricks, Kyle,543294,112,CHC,P,28,17,,22.8,2018,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2510,Hendricks, Kyle,543294,112,CHC,P,29,12,,22.4,2019,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2511,Hendricks, Kyle,543294,112,CHC,P,31,11,,22.2,2021,Kyle Hendricks,7,543294,32.0,1989-12-07,75.0,190,1.905,86.1825503,23.74812802336716
2512,Peña, Brayan,430910,113,CIN,C,33,163,4.61,24.5,2015,Brayan Peña,3,430910,41.0,1982-01-07,69.0,240,1.7526,108.8621688,35.441440687544265
2513,Peña, Brayan,430910,138,STL,C,34,7,,23.7,2016,Brayan Peña,3,430910,41.0,1982-01-07,69.0,240,1.7526,108.8621688,35.441440687544265
2514,Teixeira, Mark,407893,147,NYY,1B,35,136,4.8,24.4,2015,Mark Teixeira,0,407893,42.0,1980-04-11,75.0,225,1.905,102.05828325,28.122783185566373
2515,Teixeira, Mark,407893,147,NYY,1B,36,141,4.73,24.5,2016,Mark Teixeira,0,407893,42.0,1980-04-11,75.0,225,1.905,102.05828325,28.122783185566373
2516,Sucre, Jesús,491696,136,SEA,C,27,56,4.92,24.4,2015,Jesús Sucre,3,491696,34.0,1988-04-30,72.0,200,1.8288,90.718474,27.12459797990584
2517,Sucre, Jesús,491696,136,SEA,C,28,12,,24.5,2016,Jesús Sucre,3,491696,34.0,1988-04-30,72.0,200,1.8288,90.718474,27.12459797990584
2518,Sucre, Jesús,491696,139,TB,C,29,53,4.81,24.2,2017,Jesús Sucre,3,491696,34.0,1988-04-30,72.0,200,1.8288,90.718474,27.12459797990584
2519,Sucre, Jesús,491696,139,TB,C,30,65,5.1,22.8,2018,Jesús Sucre,3,491696,34.0,1988-04-30,72.0,200,1.8288,90.718474,27.12459797990584
2520,Sucre, Jesús,491696,110,BAL,C,31,22,4.98,23.6,2019,Jesús Sucre,3,491696,34.0,1988-04-30,72.0,200,1.8288,90.718474,27.12459797990584
2521,Davies, Zach,605200,158,MIL,P,22,5,,24.4,2015,Zach Davies,7,605200,29.0,1993-02-07,72.0,180,1.8288,81.6466266,24.412138181915253
2522,Davies, Zach,605200,158,MIL,P,23,19,4.71,25.0,2016,Zach Davies,7,605200,29.0,1993-02-07,72.0,180,1.8288,81.6466266,24.412138181915253
2523,Davies, Zach,605200,158,MIL,P,24,22,4.72,25.5,2017,Zach Davies,7,605200,29.0,1993-02-07,72.0,180,1.8288,81.6466266,24.412138181915253
2524,Davies, Zach,605200,158,MIL,P,26,12,,23.9,2019,Zach Davies,7,605200,29.0,1993-02-07,72.0,180,1.8288,81.6466266,24.412138181915253
2525,Davies, Zach,605200,112,CHC,P,28,12,,23.9,2021,Zach Davies,7,605200,29.0,1993-02-07,72.0,180,1.8288,81.6466266,24.412138181915253
2526,Ray, Robbie,592662,109,ARI,P,23,11,,24.4,2015,Robbie Ray,7,592662,30.0,1991-10-01,74.0,225,1.8796,102.05828325,28.88799405018459
2527,Ray, Robbie,592662,109,ARI,P,24,18,,23.7,2016,Robbie Ray,7,592662,30.0,1991-10-01,74.0,225,1.8796,102.05828325,28.88799405018459
2528,Ray, Robbie,592662,109,ARI,P,25,10,,23.3,2017,Robbie Ray,7,592662,30.0,1991-10-01,74.0,225,1.8796,102.05828325,28.88799405018459
2529,Ray, Robbie,592662,109,ARI,P,26,8,,20.4,2018,Robbie Ray,7,592662,30.0,1991-10-01,74.0,225,1.8796,102.05828325,28.88799405018459
2530,Ray, Robbie,592662,109,ARI,P,27,14,,20.9,2019,Robbie Ray,7,592662,30.0,1991-10-01,74.0,225,1.8796,102.05828325,28.88799405018459
2531,Frandsen, Kevin,435623,137,SF,1B,33,5,,24.4,2015,Kevin Frandsen,0,435623,40.0,1982-05-24,72.0,190,1.8288,86.1825503,25.768368080910545
2532,León, Sandy,506702,111,BOS,C,26,38,,24.4,2015,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2533,León, Sandy,506702,111,BOS,C,27,106,4.61,25.0,2016,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2534,León, Sandy,506702,111,BOS,C,28,92,4.73,23.8,2017,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2535,León, Sandy,506702,111,BOS,C,29,94,4.72,23.9,2018,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2536,León, Sandy,506702,111,BOS,C,30,44,4.75,23.5,2019,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2537,León, Sandy,506702,114,CLE,C,31,14,,23.6,2020,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2538,León, Sandy,506702,146,MIA,C,32,44,4.88,23.7,2021,Sandy León,3,506702,33.0,1989-03-13,70.0,235,1.778,106.59420695,33.71864310514335
2539,Bour, Justin,571506,146,MIA,1B,27,151,4.7,24.4,2015,Justin Bour,0,571506,34.0,1988-05-28,76.0,270,1.9304,122.4699399,32.865094616096435
2540,Bour, Justin,571506,146,MIA,1B,28,109,4.64,24.1,2016,Justin Bour,0,571506,34.0,1988-05-28,76.0,270,1.9304,122.4699399,32.865094616096435
2541,Bour, Justin,571506,146,MIA,1B,29,140,4.64,24.1,2017,Justin Bour,0,571506,34.0,1988-05-28,76.0,270,1.9304,122.4699399,32.865094616096435
2542,Bour, Justin,571506,143,PHI,1B,30,146,4.72,23.7,2018,Justin Bour,0,571506,34.0,1988-05-28,76.0,270,1.9304,122.4699399,32.865094616096435
2543,Bour, Justin,571506,108,LAA,1B,31,53,4.82,24.0,2019,Justin Bour,0,571506,34.0,1988-05-28,76.0,270,1.9304,122.4699399,32.865094616096435
2544,Swisher, Nick,430897,144,ATL,DH,34,96,4.92,24.3,2015,Nick Swisher,5,430897,42.0,1980-11-25,72.0,195,1.8288,88.45051215000001,26.446483030408192
2545,Morales, Kendrys,434778,118,KC,DH,32,234,4.87,24.3,2015,Kendrys Morales,5,434778,39.0,1983-06-20,73.0,242,1.8542,109.76935354,31.92772345143114
2546,Morales, Kendrys,434778,118,KC,DH,33,190,4.83,24.2,2016,Kendrys Morales,5,434778,39.0,1983-06-20,73.0,242,1.8542,109.76935354,31.92772345143114
2547,Morales, Kendrys,434778,141,TOR,DH,34,189,4.96,23.4,2017,Kendrys Morales,5,434778,39.0,1983-06-20,73.0,242,1.8542,109.76935354,31.92772345143114
2548,Morales, Kendrys,434778,141,TOR,DH,35,148,4.96,23.4,2018,Kendrys Morales,5,434778,39.0,1983-06-20,73.0,242,1.8542,109.76935354,31.92772345143114
2549,Morales, Kendrys,434778,147,NYY,1B,36,69,5.02,23.5,2019,Kendrys Morales,0,434778,39.0,1983-06-20,73.0,242,1.8542,109.76935354,31.92772345143114
2550,Marquis, Jason,150302,113,CIN,P,36,5,,24.3,2015,Jason Marquis,7,150302,44.0,1978-08-21,73.0,220,1.8542,99.7903214,29.025203137664672
2551,Montero, Miguel,471083,112,CHC,C,31,113,4.82,24.3,2015,Miguel Montero,3,471083,39.0,1983-07-09,71.0,221,1.8034,100.24391377,30.82292741524582
2552,Montero, Miguel,471083,112,CHC,C,32,101,4.88,23.4,2016,Miguel Montero,3,471083,39.0,1983-07-09,71.0,221,1.8034,100.24391377,30.82292741524582
2553,Montero, Miguel,471083,141,TOR,C,33,60,4.91,23.3,2017,Miguel Montero,3,471083,39.0,1983-07-09,71.0,221,1.8034,100.24391377,30.82292741524582
2554,LaRoche, Adam,425560,145,CWS,DH,35,130,4.86,24.3,2015,Adam LaRoche,5,425560,43.0,1979-11-06,74.0,205,1.8796,92.98643585,26.320172356834853
2555,Corporán, Carlos,449786,140,TEX,C,31,25,,24.3,2015,Carlos Corporán,3,449786,39.0,1984-01-07,74.0,240,1.8796,108.8621688,30.8138603201969
2556,Ramirez, Aramis,133380,134,PIT,3B,37,168,4.9,24.3,2015,Aramis Ramirez,2,133380,44.0,1978-06-25,73.0,205,1.8542,92.98643585,27.04621201464208
2557,Howard, Ryan,429667,143,PHI,1B,35,119,4.84,24.2,2015,Ryan Howard,0,429667,43.0,1979-11-19,76.0,250,1.9304,113.3980925,30.430643163052256
2558,Howard, Ryan,429667,143,PHI,1B,36,67,4.89,23.2,2016,Ryan Howard,0,429667,43.0,1979-11-19,76.0,250,1.9304,113.3980925,30.430643163052256
2559,Brantly, Rob,542963,145,CWS,C,25,14,,24.2,2015,Rob Brantly,3,542963,32.0,1989-07-14,72.0,191,1.8288,86.63614267,25.903991070810072
2560,Brantly, Rob,542963,145,CWS,C,27,5,,24.2,2017,Rob Brantly,3,542963,32.0,1989-07-14,72.0,191,1.8288,86.63614267,25.903991070810072
2561,Brantly, Rob,542963,147,NYY,C,31,7,,26.0,2021,Rob Brantly,3,542963,32.0,1989-07-14,72.0,191,1.8288,86.63614267,25.903991070810072
2562,Greinke, Zack,425844,119,LAD,P,31,27,,24.2,2015,Zack Greinke,7,425844,38.0,1983-10-21,74.0,200,1.8796,90.718474,25.678216933497414
2563,Greinke, Zack,425844,109,ARI,P,32,11,,22.9,2016,Zack Greinke,7,425844,38.0,1983-10-21,74.0,200,1.8796,90.718474,25.678216933497414
2564,Greinke, Zack,425844,109,ARI,P,33,24,,23.9,2017,Zack Greinke,7,425844,38.0,1983-10-21,74.0,200,1.8796,90.718474,25.678216933497414
2565,Greinke, Zack,425844,109,ARI,P,34,13,,23.2,2018,Zack Greinke,7,425844,38.0,1983-10-21,74.0,200,1.8796,90.718474,25.678216933497414
2566,Greinke, Zack,425844,117,HOU,P,35,11,,25.3,2019,Zack Greinke,7,425844,38.0,1983-10-21,74.0,200,1.8796,90.718474,25.678216933497414
2567,Thole, Josh,489365,141,TOR,C,28,25,4.74,24.1,2015,Josh Thole,3,489365,36.0,1986-10-28,73.0,190,1.8542,86.1825503,25.06722089161949
2568,Thole, Josh,489365,141,TOR,C,29,41,4.95,23.2,2016,Josh Thole,3,489365,36.0,1986-10-28,73.0,190,1.8542,86.1825503,25.06722089161949
2569,Teheran, Julio,527054,144,ATL,P,24,15,,24.1,2015,Julio Teheran,7,527054,31.0,1991-01-27,74.0,205,1.8796,92.98643585,26.320172356834853
2570,Teheran, Julio,527054,144,ATL,P,25,8,,23.1,2016,Julio Teheran,7,527054,31.0,1991-01-27,74.0,205,1.8796,92.98643585,26.320172356834853
2571,Teheran, Julio,527054,144,ATL,P,26,24,,23.0,2017,Julio Teheran,7,527054,31.0,1991-01-27,74.0,205,1.8796,92.98643585,26.320172356834853
2572,Teheran, Julio,527054,144,ATL,P,27,9,,21.4,2018,Julio Teheran,7,527054,31.0,1991-01-27,74.0,205,1.8796,92.98643585,26.320172356834853
2573,Teheran, Julio,527054,144,ATL,P,28,9,,23.6,2019,Julio Teheran,7,527054,31.0,1991-01-27,74.0,205,1.8796,92.98643585,26.320172356834853
2574,Hamels, Cole,430935,140,TEX,P,31,18,,24.1,2015,Cole Hamels,7,430935,39.0,1983-12-27,76.0,205,1.9304,92.98643585,24.95312739370285
2575,Hamels, Cole,430935,112,CHC,P,34,5,,23.2,2018,Cole Hamels,7,430935,39.0,1983-12-27,76.0,205,1.9304,92.98643585,24.95312739370285
2576,Hamels, Cole,430935,112,CHC,P,35,9,,23.1,2019,Cole Hamels,7,430935,39.0,1983-12-27,76.0,205,1.9304,92.98643585,24.95312739370285
2577,Vargas, Kennys,573627,142,MIN,DH,24,65,4.91,24.1,2015,Kennys Vargas,5,573627,31.0,1990-08-01,77.0,290,1.9558,131.5417873,34.38862845258158
2578,Vargas, Kennys,573627,142,MIN,1B,25,45,,25.1,2016,Kennys Vargas,0,573627,31.0,1990-08-01,77.0,290,1.9558,131.5417873,34.38862845258158
2579,Vargas, Kennys,573627,142,MIN,DH,26,94,4.7,25.1,2017,Kennys Vargas,5,573627,31.0,1990-08-01,77.0,290,1.9558,131.5417873,34.38862845258158
2580,Conger, Hank,474233,117,HOU,C,27,56,,24.1,2015,Hank Conger,3,474233,34.0,1988-01-29,74.0,220,1.8796,99.7903214,28.24603862684716
2581,Conger, Hank,474233,139,TB,C,28,38,4.89,23.8,2016,Hank Conger,3,474233,34.0,1988-01-29,74.0,220,1.8796,99.7903214,28.24603862684716
2582,García, Jaime,448802,138,STL,P,28,13,,24.0,2015,Jaime García,7,448802,36.0,1986-07-08,74.0,215,1.8796,97.52235955,27.60408320350972
2583,García, Jaime,448802,138,STL,P,29,11,,24.7,2016,Jaime García,7,448802,36.0,1986-07-08,74.0,215,1.8796,97.52235955,27.60408320350972
2584,García, Jaime,448802,147,NYY,P,30,16,4.59,24.7,2017,Jaime García,7,448802,36.0,1986-07-08,74.0,215,1.8796,97.52235955,27.60408320350972
2585,Koehler, Tom,543408,146,MIA,P,29,17,,24.0,2015,Tom Koehler,7,543408,36.0,1986-06-29,74.0,235,1.8796,106.59420695,30.171904896859463
2586,Koehler, Tom,543408,146,MIA,P,30,13,,23.7,2016,Tom Koehler,7,543408,36.0,1986-06-29,74.0,235,1.8796,106.59420695,30.171904896859463
2587,Grandal, Yasmani,518735,119,LAD,C,26,132,4.93,24.0,2015,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
2588,Grandal, Yasmani,518735,119,LAD,C,27,138,4.89,24.2,2016,Yasmani Grandal,3,518735,33.0,1988-11-08,74.0,225,1.8796,102.05828325,28.88799405018459
