,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
2776,Brock Deatherage,656361,,,"6' 1""",175,,,73.0,1.8542,79.37866475,23.088229768596896
2777,Greg Deichmann,656364,27,5/31/1995,"6' 2""",205,1995-05-31,27.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
2778,Alex Destino,656369,26,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
2779,Isan Díaz,656371,26,5/27/1996,"5' 11""",201,1996-05-27,26.0,71.0,1.8034000000000001,91.17206637000001,28.033522219295975
2780,Christian Donahue,656378,27,,"5' 8""",180,,,68.0,1.7272,81.6466266,27.36862550498457
2781,Tommy Doyle,656382,26,5/01/1996,"6' 6""",244,1996-05-01,26.0,78.0,1.9812,110.67653828,28.196741852721047
2782,Joe Dunand,656388,26,9/20/1995,"6' 2""",205,1995-09-20,27.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
2783,Drew Ellis,656403,26,12/01/1995,"6' 3""",205,1995-12-01,27.0,75.0,1.905,92.98643585,25.62298023573825
2784,Alex Faedo,656412,26,11/12/1995,"6' 5""",225,1995-11-12,27.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
2785,Stuart Fairchild,656413,26,3/17/1996,"6' 0""",205,1996-03-17,26.0,72.0,1.8288,92.98643585,27.802712929403484
2786,J.P. Feyereisen,656420,29,2/07/1993,"6' 2""",215,1993-02-07,29.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
2787,Jack Flaherty,656427,26,10/15/1995,"6' 4""",225,1995-10-15,27.0,76.0,1.9304,102.05828325,27.38757884674703
2788,Stone Garrett,656448,26,,"6' 2""",195,,,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
2789,Jake Gatewood,656449,26,,"6' 5""",190,,,77.0,1.9558000000000002,86.1825503,22.530480710312066
2790,Joe Gatto,656450,27,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
2791,Michael Gettys,656455,26,,"6' 1""",217,,,73.0,1.8542,98.42954429000001,28.629404913060156
2792,Tyler Gilbert,656457,28,12/22/1993,"6' 3""",223,1993-12-22,29.0,75.0,1.905,101.15109851000001,27.87280289058356
2793,Lucas Gilbreath,656458,26,3/05/1996,"6' 1""",185,1996-03-05,26.0,73.0,1.8542,83.91458845000001,24.407557183945293
2794,Isiah Gilliam,656462,25,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
2795,Kevin Ginkel,656464,28,3/24/1994,"6' 4""",235,1994-03-24,28.0,76.0,1.9304,106.59420695,28.60480457326912
2796,Chris Gittens,656467,28.0,2/04/1994,"6' 4""",250,1994-02-04,28.0,76.0,1.9304,113.3980925,30.430643163052256
2797,Jakob Goldfarb,656472,26,,"6' 2""",210,,,74.0,1.8796000000000002,95.2543977,26.962127780172285
2798,Brian Gonzalez,656473,26,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
2799,Tristan Gray,656484,26,,"6' 3""",215,,,75.0,1.905,97.52235955,26.87288171065231
2800,Foster Griffin,656492,26,7/27/1995,"6' 3""",225,1995-07-27,27.0,75.0,1.905,102.05828325,28.122783185566373
2801,Taylor Gushue,656494,28,12/19/1993,"6' 1""",224,1993-12-19,29.0,73.0,1.8542,101.60469088,29.55293410380403
2802,Dalton Guthrie,656495,26,,"5' 11""",160,,,71.0,1.8034000000000001,72.57477920000001,22.315241567598786
2803,Monte Harrison,656509,26,8/10/1995,"6' 3""",225,1995-08-10,27.0,75.0,1.905,102.05828325,28.122783185566373
2804,Adam Haseley,656514,26,4/12/1996,"6' 1""",190,1996-04-12,26.0,73.0,1.8542,86.1825503,25.06722089161949
2805,Sam Hentges,656529,25,7/18/1996,"6' 6""",245,1996-07-18,26.0,78.0,1.9812,111.13013065000001,28.312302270150234
2806,Derek Hill,656537,26,12/30/1995,"6' 2""",190,1995-12-30,27.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
2807,Tyler Hill,656540,26,,"6' 0""",195,,,72.0,1.8288,88.45051215000001,26.446483030408192
2808,Sam Hilliard,656541,28,2/21/1994,"6' 5""",236,1994-02-21,28.0,77.0,1.9558000000000002,107.04779932000001,27.98522867175604
2809,Jeff Hoffman,656546,29,1/08/1993,"6' 5""",235,1993-01-08,30.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
2810,Jonathan Holder,656547,29,6/09/1993,"6' 2""",232,1993-06-09,29.0,74.0,1.8796000000000002,105.23342984,29.786731642857
2811,Jordan Holloway,656548,26,6/13/1996,"6' 6""",230,1996-06-13,26.0,78.0,1.9812,104.32624510000001,26.578896008712466
2812,Grant Holmes,656550,26,,"6' 0""",226,,,72.0,1.8288,102.51187562000001,30.6507957172936
2813,Bobby Honeyman,656551,,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
2814,Rhys Hoskins,656555,29,3/17/1993,"6' 4""",245,1993-03-17,29.0,76.0,1.9304,111.13013065000001,29.822030299791216
2815,Tanner Houck,656557,26,6/29/1996,"6' 5""",230,1996-06-29,26.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
2816,Jordan Howard,656560,26,,"5' 11""",160,,,71.0,1.8034000000000001,72.57477920000001,22.315241567598786
2817,Scott Hurst,656568,26,3/25/1996,"5' 10""",175,1996-03-25,26.0,70.0,1.778,79.37866475,25.109627844255687
2818,Alex Jackson,656577,26,12/25/1995,"6' 2""",215,1995-12-25,27.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
2819,Andre Jackson,656578,26,5/01/1996,"6' 3""",210,1996-05-01,26.0,75.0,1.905,95.2543977,26.24793097319528
2820,Connor Joe,656582,29,8/16/1992,"6' 0""",205,1992-08-16,30.0,72.0,1.8288,92.98643585,27.802712929403484
2821,Tyler Johnson,656592,26,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
2822,Kyle Johnston,656594,25,,"5' 11""",218,,,71.0,1.8034000000000001,98.88313666,30.404516635853344
2823,Mitch Keller,656605,26,4/04/1996,"6' 2""",220,1996-04-04,26.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
2824,Jeren Kendall,656607,26,,"5' 11""",190,,,71.0,1.8034000000000001,86.1825503,26.499349361523556
2825,Alec Kenilvort,656608,,,"6' 6""",230,,,78.0,1.9812,104.32624510000001,26.578896008712466
2826,Gabe Klobosits,656620,27.0,5/16/1995,"6' 8""",254,1995-05-16,27.0,80.0,2.032,115.21246198,27.903073941929133
2827,Mark Kolozsvary,656627,26,9/04/1995,"5' 8""",180,1995-09-04,27.0,68.0,1.7272,81.6466266,27.36862550498457
2828,Michael Kopech,656629,26,4/30/1996,"6' 3""",210,1996-04-30,26.0,75.0,1.905,95.2543977,26.24793097319528
2829,Alex Lange,656638,26,10/02/1995,"6' 3""",202,1995-10-02,27.0,75.0,1.905,91.62565874,25.248009793264032
2830,Jake Latz,656641,26,4/08/1996,"6' 2""",185,1996-04-08,26.0,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
2831,Gavin LaValley,656642,,,"6' 3""",235,,,75.0,1.905,106.59420695,29.37268466048043
2832,Stuart Levy,656653,29,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
2833,Zach Logue,656657,26,4/23/1996,"6' 0""",165,1996-04-23,26.0,72.0,1.8288,74.84274105,22.377793333422314
2834,Drew Lugbauer,656666,25,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
2835,Brock Lundquist,656668,,,"5' 11""",190,,,71.0,1.8034000000000001,86.1825503,26.499349361523556
2836,Jordan Luplow,656669,28,9/26/1993,"6' 1""",195,1993-09-26,29.0,73.0,1.8542,88.45051215000001,25.726884599293687
2837,Erik Manoah Jr.,656678,26,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
2838,Brett Martin,656685,27,4/28/1995,"6' 4""",200,1995-04-28,27.0,76.0,1.9304,90.718474,24.344514530441806
2839,Corbin Martin,656686,26,12/28/1995,"6' 2""",225,1995-12-28,27.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
2840,J.J. Matijevic,656695,26,11/14/1995,"6' 0""",206,1995-11-14,27.0,72.0,1.8288,93.44002822,27.93833591930301
2841,Kade McClure,656701,26,,"6' 7""",220,,,79.0,2.0066,99.79032140000001,24.783737785709828
2842,Brendan McKay,656713,26,12/18/1995,"6' 2""",220,1995-12-18,27.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
2843,Zach McKinstry,656716,27,4/29/1995,"6' 0""",180,1995-04-29,27.0,72.0,1.8288,81.6466266,24.412138181915253
2844,Matt McLaughlin,656718,,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
2845,Alex McRae,656725,29.0,4/06/1993,"6' 2""",220,1993-04-06,29.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
2846,Sam McWilliams,656726,,,"6' 7""",230,,,79.0,2.0066,104.32624510000001,25.91027132142391
2847,Kodi Medeiros,656727,,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
2848,Trevor Megill,656730,28,12/05/1993,"6' 8""",250,1993-12-05,29.0,80.0,2.032,113.3980925,27.46365545465466
2849,Tylor Megill,656731,26,7/28/1995,"6' 7""",230,1995-07-28,27.0,79.0,2.0066,104.32624510000001,25.91027132142391
2850,Evan Mendoza,656734,26,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
2851,Kevin Merrell,656736,26,,"6' 1""",180,,,73.0,1.8542,81.6466266,23.747893476271095
2852,Ben Meyer,656738,29.0,1/30/1993,"6' 6""",203,1993-01-30,29.0,78.0,1.9812,92.07925111,23.45876473812448
2853,Kevonte Mitchell,656748,,,"6' 4""",185,,,76.0,1.9304,83.91458845000001,22.51867594065867
2854,Jordan Montgomery,656756,29,12/27/1992,"6' 6""",228,1992-12-27,30.0,78.0,1.9812,103.41906036,26.347775173854092
2855,Josh Morgan,656766,26,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
2856,Cedric Mullins,656775,27,10/01/1994,"5' 8""",175,1994-10-01,28.0,68.0,1.7272,79.37866475,26.608385907623887
2857,Parker Mushinski,656786,26,11/22/1995,"6' 0""",218,1995-11-22,27.0,72.0,1.8288,98.88313666,29.565811798097364
2858,Nick Nelson,656793,26,12/05/1995,"6' 1""",205,1995-12-05,27.0,73.0,1.8542,92.98643585,27.04621201464208
2859,Sean Newcomb,656794,29,6/12/1993,"6' 5""",255,1993-06-12,29.0,77.0,1.9558000000000002,115.66605435000001,30.23827674278725
2860,Jacob Nix,656798,26,1/09/1996,"6' 4""",220,1996-01-09,27.0,76.0,1.9304,99.79032140000001,26.77896598348599
2861,James Norwood,656803,28,12/24/1993,"6' 2""",215,1993-12-24,29.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
2862,Andres Nunez,656804,26,,"6' 4""",240,,,76.0,1.9304,108.8621688,29.213417436530168
2863,Trevor Oaks,656805,29.0,3/26/1993,"6' 2""",249,1993-03-26,29.0,74.0,1.8796000000000002,112.94450013000001,31.96938008220428
2864,Josh Ockimey,656807,26,,"6' 1""",238,,,73.0,1.8542,107.95498406,31.39999248529178
2865,Ryan O'Hearn,656811,28,7/26/1993,"6' 3""",220,1993-07-26,29.0,75.0,1.905,99.79032140000001,27.497832448109342
2866,Luis Ortiz,656814,26,9/22/1995,"6' 3""",230,1995-09-22,27.0,75.0,1.905,104.32624510000001,28.747733923023404
2867,Connor Overton,656818,28,7/24/1993,"6' 0""",190,1993-07-24,29.0,72.0,1.8288,86.1825503,25.768368080910545
2868,Kevin Padlo,656821,25,7/15/1996,"6' 2""",210,1996-07-15,26.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
2869,Alexis Pantoja,656822,,,"5' 11""",186,,,71.0,1.8034000000000001,84.36818082,25.941468322333588
2870,DJ Peters,656847,27.0,12/12/1995,"6' 6""",225,1995-12-12,27.0,78.0,1.9812,102.05828325,26.00109392156654
2871,David Peterson,656849,26,9/03/1995,"6' 6""",240,1995-09-03,27.0,78.0,1.9812,108.8621688,27.73450018300431
2872,Drew Rasmussen,656876,26,7/27/1995,"6' 1""",211,1995-07-27,27.0,73.0,1.8542,95.70799007000001,27.83780846385112
2873,Jakson Reetz,656883,26,1/03/1996,"6' 0""",205,1996-01-03,27.0,72.0,1.8288,92.98643585,27.802712929403484
2874,James Reeves,656885,,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
2875,Sean Reid-Foley,656887,26,8/30/1995,"6' 3""",230,1995-08-30,27.0,75.0,1.905,104.32624510000001,28.747733923023404
2876,Jeremy Rhoades,656889,29,,"6' 4""",250,,,76.0,1.9304,113.3980925,30.430643163052256
2877,Emmanuel Rivera,656896,26,6/29/1996,"6' 2""",225,1996-06-29,26.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
2878,Jared Robinson,656904,,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
2879,Seth Romero,656913,26,4/19/1996,"6' 3""",213,1996-04-19,26.0,75.0,1.905,96.61517481,26.6229014156695
2880,Matt Ruppenthal,656919,26,,"6' 4""",225,,,76.0,1.9304,102.05828325,27.38757884674703
2881,Michael Russell,656920,29,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
2882,Ryder Ryan,656924,27,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
2883,Ricky Salinas,656927,26,,"6' 2""",220,,,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
2884,Brian Schales,656935,,,"6' 1""",170,,,73.0,1.8542,77.1107029,22.4285660609227
2885,Tyler Schimpf,656937,,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
2886,Kyle Schwarber,656941,29,3/05/1993,"6' 0""",229,1993-03-05,29.0,72.0,1.8288,103.87265273,31.057664686992183
2887,Tanner Scott,656945,27,7/22/1994,"6' 0""",235,1994-07-22,28.0,72.0,1.8288,106.59420695,31.871402626389358
2888,Colton Shaver,656953,26,,"6' 1""",249,,,73.0,1.8542,112.94450013000001,32.85125264217502
2889,Justus Sheffield,656954,26,5/13/1996,"5' 10""",224,1996-05-13,26.0,70.0,1.778,101.60469088,32.14032364064728
2890,Devin Smeltzer,656970,26,9/07/1995,"6' 3""",195,1995-09-07,27.0,75.0,1.905,88.45051215000001,24.373078760824193
2891,Pavin Smith,656976,26,2/06/1996,"6' 2""",208,1996-02-06,26.0,74.0,1.8796000000000002,94.34721296000001,26.705345610837313
2892,Chad Sobotka,656977,29,7/10/1993,"6' 7""",225,1993-07-10,29.0,79.0,2.0066,102.05828325,25.34700455356687
2893,Peter Solomon,656981,25,8/16/1996,"6' 4""",211,1996-08-16,26.0,76.0,1.9304,95.70799007000001,25.683462829616108
2894,Bennett Sousa,656986,27,4/06/1995,"6' 3""",220,1995-04-06,27.0,75.0,1.905,99.79032140000001,27.497832448109342
2895,Chad Spanberger,656989,,,"6' 3""",235,,,75.0,1.905,106.59420695,29.37268466048043
2896,David Speer,656991,,,"6' 1""",210,,,73.0,1.8542,95.2543977,27.705875722316275
2897,Justin Steele,657006,27,7/11/1995,"6' 2""",205,1995-07-11,27.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
2898,Madison Stokes,657010,26,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
2899,Troy Stokes Jr.,657011,26,2/02/1996,"5' 9""",205,1996-02-02,26.0,69.0,1.7526,92.98643585,30.27289725394406
2900,Cole Sturgeon,657017,30,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
2901,Erik Swanson,657024,28,9/04/1993,"6' 3""",222,1993-09-04,29.0,75.0,1.905,100.69750614,27.747812743092155
2902,Nick Tanielu,657027,29,,"5' 11""",214,,,71.0,1.8034000000000001,97.06876718000001,29.846635596663376
2903,McCarthy Tatum,657029,26,,"6' 6""",210,,,78.0,1.9812,95.2543977,24.267687660128768
2904,Josh Taylor,657031,29,3/02/1993,"6' 5""",245,1993-03-02,29.0,77.0,1.9558000000000002,111.13013065000001,29.052461968560298
2905,Lane Thomas,657041,26,8/23/1995,"6' 0""",191,1995-08-23,27.0,72.0,1.8288,86.63614267,25.903991070810072
2906,Ryan Thompson,657044,30,6/26/1992,"6' 5""",210,1992-06-26,30.0,77.0,1.9558000000000002,95.2543977,24.902110258765966
2907,Reagan Todd,657047,26,,"6' 3""",218,,,75.0,1.905,98.88313666,27.24785215312653
2908,Trenton Toplikar,657050,26,,"6' 4""",215,,,76.0,1.9304,97.52235955,26.17035312022494
2909,Touki Toussaint,657053,26,6/20/1996,"6' 3""",215,1996-06-20,26.0,75.0,1.905,97.52235955,26.87288171065231
2910,Cole Tucker,657061,26,7/03/1996,"6' 3""",200,1996-07-03,26.0,75.0,1.905,90.718474,24.99802949828122
2911,Armond Upshaw,657066,26,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
2912,Jeremy Vasquez,657075,25,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
2913,Alex Verdugo,657077,26,5/15/1996,"6' 0""",192,1996-05-15,26.0,72.0,1.8288,87.08973504000001,26.039614060709606
2914,Forrest Wall,657088,26,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
2915,Logan Warmoth,657089,26,,"6' 0""",195,,,72.0,1.8288,88.45051215000001,26.446483030408192
2916,Zach Warren,657092,26,,"6' 5""",205,,,77.0,1.9558000000000002,92.98643585,24.30920287165249
2917,Spenser Watkins,657093,29,8/27/1992,"6' 2""",185,1992-08-27,30.0,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
2918,Jacob Webb,657097,28,8/15/1993,"6' 2""",210,1993-08-15,29.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
2919,Evan White,657108,26,4/26/1996,"6' 3""",219,1996-04-26,26.0,75.0,1.905,99.33672903,27.372842300617936
2920,Zach Willeman,657116,26,,"6' 2""",219,,,74.0,1.8796000000000002,99.33672903,28.117647542179668
2921,Austen Williams,657117,30.0,12/19/1992,"6' 3""",220,1992-12-19,30.0,75.0,1.905,99.79032140000001,27.497832448109342
2922,Billy Wilson,657128,,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
2923,Marcus Wilson,657129,25,8/15/1996,"6' 2""",198,1996-08-15,26.0,74.0,1.8796000000000002,89.81128926000001,25.42143476416244
2924,Connor Wong,657136,26,5/19/1996,"6' 1""",181,1996-05-19,26.0,73.0,1.8542,82.10021897,23.879826217805935
2925,Kyle Wright,657140,26,10/02/1995,"6' 4""",215,1995-10-02,27.0,76.0,1.9304,97.52235955,26.17035312022494
2926,Jordan Yamamoto,657141,26,5/11/1996,"6' 0""",185,1996-05-11,26.0,72.0,1.8288,83.91458845000001,25.0902531314129
2927,Justin Yurchak,657144,25,,"6' 1""",204,,,73.0,1.8542,92.53284348000001,26.914279273107244
2928,Mark Zagunis,657145,29,2/05/1993,"6' 0""",215,1993-02-05,29.0,72.0,1.8288,97.52235955,29.158942828398775
2929,Eddy Alvarez,657193,32,1/30/1990,"5' 9""",185,1990-01-30,32.0,69.0,1.7526,83.91458845000001,27.31944386331537
2930,Will Carter,657203,29,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
2931,Zac Curtis,657205,30.0,7/04/1992,"5' 9""",190,1992-07-04,30.0,69.0,1.7526,86.1825503,28.05780721097254
2932,Dean Deetz,657209,29.0,11/29/1993,"6' 1""",189,1993-11-29,29.0,73.0,1.8542,85.72895793,24.935288150084652
2933,Evan Edwards,657212,25,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
2934,Luke Eubank,657213,,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
2935,Jeff Hendrix,657225,,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
2936,Jake Jewell,657228,29,5/16/1993,"6' 2""",217,1993-05-16,29.0,74.0,1.8796000000000002,98.42954429000001,27.860865372844696
2937,Julian Merryweather,657240,30,10/14/1991,"6' 4""",215,1991-10-14,31.0,76.0,1.9304,97.52235955,26.17035312022494
2938,Brian O'Keefe,657247,28,,"6' 1""",210,,,73.0,1.8542,95.2543977,27.705875722316275
2939,Glenn Otto,657248,26,3/11/1996,"6' 3""",240,1996-03-11,26.0,75.0,1.905,108.8621688,29.997635397937465
2940,Chris Rabago,657253,29,,"5' 11""",204,,,71.0,1.8034000000000001,92.53284348000001,28.451932998688452
2941,Peter Strzelecki,657265,27,10/24/1994,"6' 2""",195,1994-10-24,28.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
2942,Erich Uelmen,657272,26,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
2943,Logan Webb,657277,25,11/18/1996,"6' 1""",220,1996-11-18,26.0,73.0,1.8542,99.79032140000001,29.025203137664672
2944,Clarke Schmidt,657376,26,2/20/1996,"6' 1""",209,1996-02-20,26.0,73.0,1.8542,94.80080533,27.57394298078144
2945,Matt Gage,657424,29,2/11/1993,"6' 3""",265,1993-02-11,29.0,75.0,1.905,120.20197805000001,33.122389085222615
2946,Max George,657426,,,"5' 10""",190,,,70.0,1.778,86.1825503,27.261881659477602
2947,Mac James,657429,,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
2948,Ryan Metzler,657431,,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
2949,Brian O'Grady,657434,30.0,5/17/1992,"6' 2""",215,1992-05-17,30.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
2950,Bo Way,657444,,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
2951,Zack Zehner,657446,,,"6' 4""",215,,,76.0,1.9304,97.52235955,26.17035312022494
2952,Mike Baumann,657508,26,9/10/1995,"6' 4""",235,1995-09-10,27.0,76.0,1.9304,106.59420695,28.60480457326912
2953,Andrew Bechtold,657510,26,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
2954,Brennan Bernardino,657514,30,,"6' 4""",180,,,76.0,1.9304,81.6466266,21.910063077397627
2955,Matt Blackham,657518,,,"5' 10""",150,,,70.0,1.778,68.0388555,21.52253815221916
2956,John Bormann,657524,29.0,4/04/1993,"6' 0""",205,1993-04-04,29.0,72.0,1.8288,92.98643585,27.802712929403484
2957,Paul DeJong,657557,28,8/02/1993,"6' 0""",205,1993-08-02,29.0,72.0,1.8288,92.98643585,27.802712929403484
2958,Dominic DeMasi,657558,,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
2959,Patrick Dorrian,657562,26,,"6' 2""",188,,,74.0,1.8796000000000002,85.27536556,24.13752391748757
2960,Montana DuRapau,657566,30.0,3/27/1992,"5' 10""",190,1992-03-27,30.0,70.0,1.778,86.1825503,27.261881659477602
2961,Caleb Ferguson,657571,26,7/02/1996,"6' 3""",226,1996-07-02,26.0,75.0,1.905,102.51187562000001,28.247773333057783
2962,Will Gaddis,657581,26,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
2963,Reed Garrett,657585,29,1/02/1993,"6' 2""",196,1993-01-02,30.0,74.0,1.8796000000000002,88.90410452,25.164652594827466
2964,Trevor Hildenberger,657610,31,12/15/1990,"6' 2""",205,1990-12-15,32.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
2965,Cam Hill,657611,28.0,5/24/1994,"6' 1""",200,1994-05-24,28.0,73.0,1.8542,90.718474,26.38654830696788
2966,Tim Hill,657612,32,2/10/1990,"6' 4""",200,1990-02-10,32.0,76.0,1.9304,90.718474,24.344514530441806
2967,Tra Holmes,657618,,,"6' 0""",175,,,72.0,1.8288,79.37866475,23.734023232417606
2968,Josh James,657624,29,3/08/1993,"6' 3""",234,1993-03-08,29.0,75.0,1.905,106.14061458,29.24769451298903
2969,Alec Keller,657636,,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
2970,Alex Klonowski,657644,,,"6' 4""",195,,,76.0,1.9304,88.45051215000001,23.735901667180762
2971,Jared Koenig,657649,28,1/24/1994,"6' 5""",235,1994-01-24,28.0,77.0,1.9558000000000002,106.59420695,27.866647194333343
2972,Ramón Laureano,657656,27,7/15/1994,"5' 11""",203,1994-07-15,28.0,71.0,1.8034000000000001,92.07925111,28.312462738890957
2973,Braxton Lee,657658,28,8/23/1993,"5' 10""",185,1993-08-23,29.0,70.0,1.778,83.91458845000001,26.5444637210703
2974,Lucas Long,657664,,,"6' 0""",195,,,72.0,1.8288,88.45051215000001,26.446483030408192
2975,Greg Mahle,657670,29,4/17/1993,"6' 2""",230,1993-04-17,29.0,74.0,1.8796000000000002,104.32624510000001,29.529949473522027
2976,Scott Manea,657672,26,,"5' 11""",237,,,71.0,1.8034000000000001,107.50139169,33.0544515720057
2977,Brendan McCurry,657680,,,"5' 10""",183,,,70.0,1.778,83.00740371,26.257496545707376
2978,Kyle McGrath,657681,30.0,7/31/1992,"6' 2""",185,1992-07-31,30.0,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
2979,Vinny Nittoli,657697,31,11/11/1990,"6' 1""",210,1990-11-11,32.0,73.0,1.8542,95.2543977,27.705875722316275
2980,Michael Papierski,657709,26,2/26/1996,"6' 3""",224,1996-02-26,26.0,75.0,1.905,101.60469088,27.997793038074967
2981,Roberto Ramos,657733,27,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
2982,Jamie Ritchie,657739,29,,"6' 2""",203,,,74.0,1.8796000000000002,92.07925111,26.063390187499877
2983,Jeremy Rivera,657740,,,"5' 9""",150,,,69.0,1.7526,68.0388555,22.15090042971516
2984,Mike Rivera,657741,,,"5' 9""",200,,,69.0,1.7526,90.718474,29.534533906286885
2985,Joe Ryan,657746,26,6/05/1996,"6' 2""",205,1996-06-05,26.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
2986,Connor Seabold,657756,26,1/24/1996,"6' 2""",190,1996-01-24,26.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
2987,Gavin Sheets,657757,26,4/23/1996,"6' 5""",230,1996-04-23,26.0,77.0,1.9558000000000002,104.32624510000001,27.273739807219872
2988,Locke St. John,657766,29,1/31/1993,"6' 3""",180,1993-01-31,29.0,75.0,1.905,81.6466266,22.498226548453097
2989,Eric Stout,657770,29,3/27/1993,"6' 3""",205,1993-03-27,29.0,75.0,1.905,92.98643585,25.62298023573825
2990,Will Toffey,657780,27,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
2991,Jerry Vasto,657786,30.0,2/12/1992,"6' 2""",195,1992-02-12,30.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
2992,Chesny Young,657811,,,"6' 0""",170,,,72.0,1.8288,77.1107029,23.05590828291996
2993,Galli Cribbs Jr.,658061,,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
2994,Joshua Fuentes,658069,29,2/19/1993,"6' 2""",209,1993-02-19,29.0,74.0,1.8796000000000002,94.80080533,26.833736695504797
2995,Edgar García,658305,25,10/04/1996,"6' 1""",205,1996-10-04,26.0,73.0,1.8542,92.98643585,27.04621201464208
2996,Adonis Medina,658431,25,12/18/1996,"6' 1""",187,1996-12-18,26.0,73.0,1.8542,84.82177319,24.67142266701497
2997,Franklin Pérez,658530,24,,"6' 3""",197,,,75.0,1.905,89.35769689,24.623059055807
2998,Junior Fernández,658551,25,3/02/1997,"6' 3""",215,1997-03-02,25.0,75.0,1.905,97.52235955,26.87288171065231
2999,Pedro Avila,658648,25,1/14/1997,"5' 11""",210,1997-01-14,25.0,71.0,1.8034000000000001,95.2543977,29.288754557473403
3000,Cristofer Melendez,658667,24,,"6' 3""",226,,,75.0,1.905,102.51187562000001,28.247773333057783
